ID,prob_class_0,prob_class_1
ID_1,0.6249390120488885,0.3750609879511115
ID_2,0.6190095710095217,0.38099042899047836
ID_3,0.573068878709938,0.42693112129006205
ID_4,0.6006520117952575,0.3993479882047425
ID_5,0.5751734817744593,0.42482651822554085
ID_6,0.5884883466477768,0.411511653352223
ID_7,0.6050124351721436,0.39498756482785635
ID_8,0.6108016912120783,0.38919830878792155
ID_9,0.5911853845631375,0.4088146154368625
ID_10,0.609064313869566,0.390935686130434
ID_11,0.5944132520754951,0.4055867479245049
ID_12,0.5861697061854885,0.41383029381451153
ID_13,0.5891793678732686,0.41082063212673137
ID_14,0.601358688104782,0.3986413118952181
ID_15,0.6362446584796211,0.36375534152037897
ID_16,0.5799558953906493,0.4200441046093506
ID_17,0.5455762309298058,0.45442376907019427
ID_18,0.627697359933203,0.372302640066797
ID_19,0.5628342673739528,0.4371657326260471
ID_20,0.5975897061969682,0.4024102938030318
ID_21,0.5891889674236862,0.41081103257631374
ID_22,0.5888710902007791,0.41112890979922095
ID_23,0.5856141626372302,0.4143858373627699
ID_24,0.5856797587248617,0.4143202412751383
ID_25,0.6247030711322711,0.3752969288677291
ID_26,0.6560725647690613,0.34392743523093866
ID_27,0.5832665318544676,0.41673346814553236
ID_28,0.6284047079956677,0.3715952920043322
ID_29,0.5598048061192721,0.44019519388072786
ID_30,0.5779240560240175,0.4220759439759825
ID_31,0.6117941026251039,0.38820589737489614
ID_32,0.6084871527576153,0.3915128472423847
ID_33,0.5853194702266751,0.4146805297733249
ID_34,0.6044412745644033,0.39555872543559667
ID_35,0.5613379623622549,0.4386620376377449
ID_36,0.5951514813319552,0.40484851866804467
ID_37,0.6111321829221439,0.38886781707785606
ID_38,0.6054473433599086,0.3945526566400914
ID_39,0.5838342225309961,0.41616577746900385
ID_40,0.5824949540768456,0.41750504592315424
ID_41,0.5967770952098718,0.4032229047901282
ID_42,0.579667850384675,0.42033214961532495
ID_43,0.5489232718201067,0.45107672817989314
ID_44,0.6177632474786644,0.38223675252133565
ID_45,0.583925414431861,0.41607458556813925
ID_46,0.6207265422567001,0.3792734577433
ID_47,0.586822624362537,0.4131773756374631
ID_48,0.600727522479194,0.39927247752080597
ID_49,0.5820980759349802,0.4179019240650198
ID_50,0.5729657946000462,0.4270342053999538
ID_51,0.5924145125917859,0.40758548740821404
ID_52,0.6249689284563105,0.3750310715436895
ID_53,0.5863740229228119,0.41362597707718796
ID_54,0.6192754394180697,0.3807245605819303
ID_55,0.5746278350530063,0.4253721649469937
ID_56,0.5577603724726495,0.4422396275273506
ID_57,0.5936451175254982,0.40635488247450174
ID_58,0.6608978403468518,0.33910215965314816
ID_59,0.6150832191633568,0.3849167808366433
ID_60,0.6142057593862336,0.3857942406137663
ID_61,0.5913382307455664,0.4086617692544337
ID_62,0.6216971435228792,0.37830285647712075
ID_63,0.5861494986691657,0.41385050133083434
ID_64,0.5894920771371931,0.4105079228628068
ID_65,0.573460680027583,0.42653931997241706
ID_66,0.6106270451792352,0.3893729548207646
ID_67,0.6441060293555236,0.3558939706444765
ID_68,0.5728827150229377,0.4271172849770623
ID_69,0.5881478667143508,0.41185213328564935
ID_70,0.6185117086884115,0.38148829131158835
ID_71,0.6029588643883226,0.3970411356116775
ID_72,0.5892781652538064,0.4107218347461935
ID_73,0.6412394077710928,0.35876059222890727
ID_74,0.572491093406118,0.4275089065938822
ID_75,0.6263184780619193,0.37368152193808074
ID_76,0.5983656585144725,0.4016343414855274
ID_77,0.5952977845866039,0.40470221541339624
ID_78,0.5995145882191063,0.4004854117808937
ID_79,0.5771432904785346,0.42285670952146537
ID_80,0.5900570725245575,0.4099429274754423
ID_81,0.6373108877732514,0.36268911222674866
ID_82,0.610348751937829,0.38965124806217105
ID_83,0.5715966085272508,0.4284033914727493
ID_84,0.5619449505439639,0.438055049456036
ID_85,0.6165386895379741,0.383461310462026
ID_86,0.6209914483956831,0.3790085516043169
ID_87,0.6182126266049485,0.3817873733950515
ID_88,0.5565793629116785,0.44342063708832147
ID_89,0.5731460763885863,0.42685392361141383
ID_90,0.6036710925701054,0.39632890742989446
ID_91,0.5916525836171886,0.40834741638281136
ID_92,0.56988806452233,0.4301119354776699
ID_93,0.5778340089213404,0.4221659910786596
ID_94,0.5721300121693913,0.4278699878306086
ID_95,0.5732620162054596,0.4267379837945403
ID_96,0.5656365289579193,0.43436347104208073
ID_97,0.6092610190415836,0.39073898095841625
ID_98,0.6076133352567611,0.3923866647432388
ID_99,0.587149703210747,0.4128502967892529
ID_100,0.5761779145275068,0.4238220854724931
ID_101,0.569270979652055,0.4307290203479452
ID_102,0.575014983617001,0.424985016382999
ID_103,0.6237524824657149,0.3762475175342852
ID_104,0.553039932012971,0.4469600679870291
